Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Alfa-Romeo,Stelvio Q4,1726.0,1470.0,1803.0,2265.0,2829.0,2392.0,2042.0,2303.0,2660.0,2376.0,2011.0,1534.0,1502.0,1689.0,1587.0,1558.0,2227.0,2067.0,2573.0,1170.0,1973.0,1754.0,3231.0,1806.0,1961.0,1780.0,2413.0,1922.0,1978.0,1405.0,1729.0,1935.0,2324.0,1364.0,1905.0,1496.0,2579.0,1643.0,1559.0,2246.0,1684.0,2159.0,1730.0,2172.0,1333.0,1587.0,1317.0,1890.0,1939.0,1297.0
Alfa-Romeo,Stelvio Quadrofoglio,1725.0,1592.0,1754.0,2253.0,2990.0,2564.0,2092.0,2392.0,2841.0,2451.0,2089.0,1702.0,1471.0,1707.0,1658.0,1742.0,2081.0,2237.0,2649.0,1276.0,2119.0,1797.0,3133.0,1935.0,2176.0,1723.0,2326.0,1913.0,2053.0,1458.0,1928.0,1897.0,2793.0,1702.0,1824.0,1553.0,2656.0,1688.0,1713.0,2316.0,1816.0,2071.0,1858.0,2389.0,1493.0,1570.0,1459.0,2166.0,2047.0,1334.0
Alfa-Romeo,Stelvio Sport,1730.0,1482.0,1812.0,2273.0,2849.0,2384.0,2047.0,2312.0,2671.0,2381.0,2019.0,1544.0,1508.0,1693.0,1593.0,1575.0,2250.0,2081.0,2575.0,1171.0,1980.0,1756.0,3236.0,1823.0,1980.0,1805.0,2436.0,1942.0,1983.0,1410.0,1731.0,1943.0,2360.0,1389.0,1921.0,1503.0,2597.0,1651.0,1569.0,2254.0,1700.0,2183.0,1738.0,2192.0,1333.0,1598.0,1322.0,1900.0,1958.0,1307.0
Alfa-Romeo,Stelvio Super,1581.0,1470.0,1657.0,2069.0,2829.0,2272.0,2029.0,2293.0,2643.0,2376.0,1992.0,1525.0,1380.0,1563.0,1582.0,1541.0,1888.0,2037.0,2558.0,1158.0,1944.0,1746.0,3005.0,1806.0,1949.0,1596.0,2102.0,1701.0,1968.0,1400.0,1706.0,1763.0,2324.0,1364.0,1690.0,1409.0,2331.0,1567.0,1559.0,2232.0,1671.0,1861.0,1713.0,2166.0,1353.0,1484.0,1306.0,1882.0,1939.0,1195.0
Alfa-Romeo,Stelvio TI,1589.0,1482.0,1672.0,2076.0,2500.0,2391.0,2036.0,2306.0,2656.0,2381.0,2002.0,1541.0,1387.0,1571.0,1590.0,1561.0,1912.0,2054.0,2568.0,1161.0,1953.0,1753.0,3015.0,1823.0,1970.0,1623.0,2125.0,1723.0,1974.0,1409.0,1711.0,1774.0,2360.0,1389.0,1706.0,1419.0,2352.0,1578.0,1569.0,2242.0,1689.0,1884.0,1722.0,2184.0,1445.0,1496.0,1312.0,1896.0,1958.0,1203.0
Alfa-Romeo,Stelvio TI Lux,1592.0,1492.0,1664.0,2083.0,2915.0,2282.0,2034.0,2308.0,2672.0,2386.0,2000.0,1545.0,1386.0,1574.0,1593.0,1559.0,1909.0,2050.0,2567.0,1163.0,1953.0,1758.0,3012.0,1829.0,1983.0,1625.0,2123.0,1720.0,1983.0,1403.0,1764.0,1776.0,2398.0,1414.0,1707.0,1419.0,2366.0,1583.0,1575.0,2245.0,1690.0,1882.0,1720.0,2206.0,1426.0,1499.0,1311.0,1923.0,1957.0,1209.0
Alfa-Romeo,Stelvio TI Q4,1735.0,1482.0,1817.0,2273.0,2849.0,2381.0,2047.0,2312.0,2671.0,2381.0,2019.0,1549.0,1508.0,1697.0,1593.0,1577.0,2249.0,2081.0,2585.0,1171.0,1980.0,1762.0,3240.0,1823.0,1981.0,1806.0,2435.0,1942.0,1983.0,1413.0,1731.0,1943.0,2360.0,1389.0,1921.0,1506.0,2600.0,1651.0,1569.0,2254.0,1701.0,2180.0,1738.0,2189.0,1337.0,1598.0,1322.0,1903.0,1958.0,1305.0
Alfa-Romeo,Stelvio TI Sport,1752.0,1492.0,1844.0,2282.0,2915.0,2404.0,2054.0,2322.0,2686.0,2387.0,2028.0,1570.0,1515.0,1712.0,1602.0,1629.0,2309.0,2097.0,2612.0,1172.0,1988.0,1786.0,3258.0,1841.0,2026.0,1886.0,2496.0,1997.0,1991.0,1424.0,1781.0,1952.0,2398.0,1414.0,1938.0,1523.0,2635.0,1659.0,1580.0,2265.0,1742.0,2240.0,1746.0,2235.0,1376.0,1609.0,1328.0,1946.0,1978.0,1327.0
Alfa-Romeo,Stelvio Veloce,1585.0,1482.0,1666.0,2069.0,2849.0,2247.0,2031.0,2301.0,2656.0,2376.0,1996.0,1541.0,1383.0,1571.0,1585.0,1557.0,1904.0,2044.0,2568.0,1161.0,1948.0,1753.0,3015.0,1818.0,1970.0,1619.0,2119.0,1717.0,1974.0,1405.0,1711.0,1770.0,2360.0,1389.0,1699.0,1417.0,2352.0,1574.0,1564.0,2235.0,1684.0,1876.0,1717.0,2184.0,1357.0,1492.0,1308.0,1896.0,1948.0,1200.0
Audi,A3 1.8T Premium Plus,1622.0,1463.0,1705.0,2005.0,2282.0,2100.0,2021.0,2297.0,2383.0,2446.0,2064.0,1538.0,1341.0,1569.0,1459.0,1407.0,1836.0,1979.0,2586.0,1168.0,2057.0,1587.0,2911.0,1616.0,1860.0,1616.0,2085.0,1656.0,1820.0,1380.0,1898.0,1710.0,2274.0,1380.0,1547.0,1430.0,2363.0,1563.0,1525.0,2267.0,1685.0,1733.0,1625.0,2132.0,1237.0,1456.0,1426.0,1817.0,1803.0,1171.0
Audi,A3 1.8T Prestige S,1655.0,1534.0,1729.0,2092.0,2392.0,2254.0,2105.0,2406.0,2574.0,2476.0,2088.0,1578.0,1410.0,1587.0,1542.0,1428.0,1895.0,2080.0,2608.0,1232.0,2128.0,1695.0,2972.0,1695.0,1917.0,1599.0,2142.0,1700.0,1951.0,1441.0,1942.0,1788.0,2453.0,1463.0,1679.0,1478.0,2438.0,1606.0,1616.0,2379.0,1712.0,1808.0,1680.0,2235.0,1327.0,1527.0,1462.0,1918.0,1929.0,1216.0
Audi,A3 1.8T TFSI Premium,1573.0,1438.0,1691.0,1939.0,2233.0,2025.0,1951.0,2204.0,2249.0,2409.0,2054.0,1501.0,1291.0,1546.0,1402.0,1350.0,1764.0,1910.0,2554.0,1112.0,1984.0,1495.0,2881.0,1598.0,1776.0,1560.0,2009.0,1590.0,1764.0,1329.0,1872.0,1655.0,2178.0,1344.0,1474.0,1381.0,2294.0,1516.0,1466.0,2183.0,1656.0,1655.0,1579.0,2088.0,1211.0,1410.0,1413.0,1768.0,1736.0,1135.0
Audi,A3 2.0T Premium,1572.6666666666667,1458.3333333333333,1693.6666666666667,1925.6666666666667,2260.6666666666665,2042.0,1950.0,2209.3333333333335,2318.3333333333335,2388.3333333333335,2023.3333333333333,1518.6666666666667,1286.0,1561.0,1422.0,1400.6666666666667,1797.6666666666667,1914.6666666666667,2583.3333333333335,1131.0,1978.0,1536.3333333333333,2887.0,1613.3333333333333,1821.0,1600.6666666666667,2041.0,1623.0,1792.6666666666667,1336.6666666666667,1883.6666666666667,1650.0,2233.6666666666665,1370.3333333333333,1490.0,1420.3333333333333,2322.3333333333335,1514.0,1495.0,2222.3333333333335,1703.0,1699.6666666666667,1585.0,2152.0,1240.0,1407.0,1408.6666666666667,1805.3333333333333,1744.6666666666667,1151.3333333333333
Audi,A3 2.0T Premium Plus,1639.6666666666667,1517.6666666666667,1774.0,2002.6666666666667,2341.0,2129.6666666666665,2026.6666666666667,2309.6666666666665,2451.0,2436.6666666666665,2083.0,1585.0,1343.0,1637.3333333333333,1479.0,1494.3333333333333,1906.6666666666667,1999.6666666666667,2684.3333333333335,1181.6666666666667,2057.0,1650.6666666666667,3010.6666666666665,1685.3333333333333,1952.6666666666667,1707.6666666666667,2155.0,1724.6666666666667,1864.6666666666667,1403.6666666666667,1939.3333333333333,1713.3333333333333,2330.0,1406.0,1576.0,1476.0,2410.0,1565.3333333333333,1561.6666666666667,2298.6666666666665,1788.0,1815.3333333333333,1637.3333333333333,2279.0,1297.6666666666667,1461.0,1462.0,1873.6666666666667,1833.3333333333333,1199.6666666666667
Audi,A3 2.0T Premium Plus S,1605.0,1492.0,1717.0,1980.0,2331.0,2094.0,1993.0,2261.0,2387.0,2400.0,2062.0,1549.0,1325.0,1593.0,1462.0,1400.0,1834.0,1955.0,2620.0,1157.0,2015.0,1581.0,2975.0,1648.0,1836.0,1605.0,2077.0,1650.0,1840.0,1372.0,1877.0,1695.0,2274.0,1380.0,1550.0,1433.0,2360.0,1531.0,1513.0,2271.0,1723.0,1731.0,1604.0,2204.0,1248.0,1445.0,1441.0,1826.0,1793.0,1164.0
Audi,A3 2.0T Prestige,1753.0,1600.5,1927.0,2093.0,2427.0,2298.0,2117.0,2424.0,2605.0,2503.5,2152.5,1716.5,1408.0,1747.5,1546.5,1696.5,2113.0,2116.0,2856.0,1238.0,2149.5,1830.0,3164.0,1792.5,2197.0,1957.0,2369.0,1920.0,1957.5,1502.0,2025.5,1783.0,2515.5,1499.5,1690.0,1580.0,2572.0,1629.5,1661.5,2388.0,1949.0,2027.5,1708.0,2477.5,1398.5,1534.5,1522.0,2032.0,1963.5,1281.0
Audi,A3 2.0T Quattro Prem Plus,1645.5,1547.5,1783.0,2065.5,2383.5,2336.0,2066.0,2364.5,2493.0,2465.5,2147.5,1602.0,1383.0,1632.0,1499.5,1433.5,1859.0,2072.0,2647.0,1199.5,2128.5,1615.5,2984.5,1744.0,1863.5,1610.0,2107.5,1683.0,1847.0,1410.0,1997.0,1749.5,2409.5,1456.5,1619.5,1471.0,2391.0,1622.0,1613.5,2319.0,1748.5,1779.5,1686.0,2284.0,1380.5,1501.5,1502.0,1869.0,1899.0,1212.5
Audi,A3 2.0T Quattro Premium,1615.0,1513.0,1744.5,2021.0,2341.5,2176.0,2030.5,2318.5,2440.0,2440.0,2114.0,1567.5,1353.0,1609.0,1474.0,1409.0,1825.0,2021.5,2613.5,1179.0,2088.0,1571.0,2942.5,1693.5,1805.5,1586.0,2071.0,1653.0,1825.5,1383.0,1965.0,1718.0,2321.5,1408.0,1569.0,1451.5,2351.5,1595.0,1573.5,2289.0,1726.5,1741.0,1656.0,2224.5,1315.5,1468.0,1472.5,1820.5,1841.5,1190.0
Audi,A3 2.0T Quattro Prestige,1693.0,1628.5,1856.0,2094.0,2462.5,2521.5,2102.0,2409.0,2595.0,2471.5,2160.0,1715.5,1407.0,1695.0,1532.0,1522.5,1957.0,2106.0,2745.0,1229.5,2139.0,1744.0,3095.0,1818.5,1956.0,1712.0,2206.5,1775.5,1889.0,1467.0,2024.5,1778.0,2595.5,1571.0,1699.5,1534.5,2498.0,1630.5,1664.0,2354.0,1829.5,1876.0,1701.5,2407.0,1448.5,1548.5,1523.0,2005.0,1976.0,1251.0
Audi,A4 2.0 TFSI Quattro Premi,1795.0,1734.0,1952.0,2335.0,2453.0,2321.0,2323.0,2594.0,2737.0,2633.0,2474.0,1838.0,1491.0,1879.0,1671.0,1548.0,2074.0,2298.0,2940.0,1314.0,2299.0,1860.0,3336.0,1862.0,2068.0,1760.0,2346.0,1861.0,2008.0,1589.0,2033.0,1980.0,2447.0,1459.0,1832.0,1717.0,2740.0,1766.0,1849.0,2670.0,1938.0,1991.0,1881.0,2545.0,1539.0,1660.0,1753.0,1772.0,2090.0,1379.0
Audi,A4 2.0 TFSI Ultra Premium,1746.0,1678.0,1903.0,2243.0,2432.0,2255.0,2257.0,2501.0,2599.0,2626.0,2430.0,1759.0,1427.0,1805.0,1620.0,1498.0,1942.0,2221.0,2869.0,1252.0,2228.0,1748.0,3177.0,1803.0,1980.0,1709.0,2223.0,1778.0,1944.0,1533.0,1969.0,1891.0,2404.0,1453.0,1722.0,1683.0,2651.0,1724.0,1791.0,2611.0,1898.0,1848.0,1836.0,2459.0,1541.0,1624.0,1699.0,1752.0,2024.0,1332.0
Audi,A4 2.0T Premium,1743.0,1650.0,1890.0,2245.0,2441.0,2319.0,2206.0,2446.0,2520.0,2621.0,2369.0,1769.0,1401.0,1818.0,1578.0,1494.0,1942.0,2152.0,2832.0,1216.0,2127.0,1756.0,3195.0,1776.0,1881.0,1722.0,2228.0,1781.0,1877.0,1509.0,1934.0,1875.0,2379.0,1459.0,1701.0,1674.0,2655.0,1696.0,1774.0,2555.0,1877.0,1846.0,1789.0,2412.0,1564.0,1597.0,1654.0,1715.0,1987.0,1337.0
Audi,A4 2.0T Premium Plus,1694.0,1659.0,1853.0,2154.0,2455.0,2267.0,2165.0,2392.0,2447.0,2528.0,2318.0,1723.0,1365.0,1788.0,1554.0,1485.0,1913.0,2106.0,2853.0,1221.0,2099.0,1758.0,3157.0,1751.0,1929.0,1694.0,2188.0,1752.0,1888.0,1492.0,1968.0,1835.0,2376.0,1446.0,1671.0,1653.0,2644.0,1640.0,1733.0,2508.0,1853.0,1816.0,1759.0,2349.0,1545.0,1566.0,1639.0,1678.0,1933.0,1304.0
Audi,A4 2.0T Prestige,1776.0,1756.0,1937.0,2276.0,2647.0,2428.0,2293.0,2559.0,2695.0,2643.0,2413.0,1823.0,1459.0,1880.0,1649.0,1583.0,2046.0,2246.0,2960.0,1306.0,2229.0,1904.0,3322.0,1865.0,2047.0,1794.0,2327.0,1872.0,1966.0,1585.0,2013.0,1938.0,2554.0,1525.0,1811.0,1729.0,2762.0,1729.0,1840.0,2639.0,1947.0,1963.0,1846.0,2552.0,1622.0,1656.0,1722.0,1773.0,2080.0,1374.0
Audi,A4 2.0T Progressiv,2016.0,1732.0,1938.0,2197.0,2492.0,3072.0,2049.0,2279.0,2345.0,3020.0,2372.0,1772.0,1295.0,1852.0,1511.0,1476.0,1996.0,2738.0,2934.0,1137.0,1963.0,1650.0,3345.0,1855.0,1938.0,2072.0,2224.0,2316.0,1791.0,1436.0,1956.0,1811.0,2751.0,1462.0,1695.0,1581.0,2667.0,1668.0,1651.0,2301.0,1874.0,1876.0,1723.0,2516.0,1588.0,1530.0,1698.0,1684.0,2557.0,1294.0
Audi,A4 2.0T Quattro Premium P,1783.0,1742.0,1945.0,2314.0,2616.0,2299.0,2319.0,2589.0,2732.0,2639.0,2469.0,1854.0,1480.0,1872.0,1668.0,1560.0,2057.0,2292.0,2942.0,1311.0,2288.0,1869.0,3327.0,1872.0,2097.0,1767.0,2335.0,1859.0,2015.0,1591.0,2027.0,1961.0,2491.0,1491.0,1822.0,1718.0,2736.0,1754.0,1850.0,2666.0,1948.0,1979.0,1877.0,2562.0,1630.0,1656.0,1750.0,1775.0,2097.0,1375.0
Audi,A4 2.0T Quattro Prestige,1835.0,1807.0,2006.0,2359.0,2694.0,2421.0,2340.0,2613.0,2765.0,2657.0,2495.0,1944.0,1505.0,1905.0,1689.0,1613.0,2147.0,2331.0,2996.0,1321.0,2315.0,1927.0,3378.0,1939.0,2211.0,1853.0,2423.0,1930.0,2067.0,1617.0,2042.0,1994.0,2684.0,1621.0,1899.0,1762.0,2838.0,1776.0,1897.0,2693.0,1996.0,2063.0,1897.0,2642.0,1627.0,1709.0,1770.0,1813.0,2166.0,1417.0
Audi,A4 2.0T Technik,2012.0,1876.0,1947.0,2196.0,2558.0,2865.0,2060.0,2295.0,2368.0,3073.0,2539.0,1768.0,1398.0,1843.0,1507.0,1454.0,2144.0,2740.0,2926.0,1131.0,1975.0,1649.0,3361.0,1849.0,1932.0,2034.0,2206.0,2295.0,1816.0,1541.0,1985.0,1808.0,2692.0,1427.0,1693.0,1570.0,2621.0,1678.0,1657.0,2297.0,1851.0,1861.0,1730.0,2529.0,1529.0,1530.0,1702.0,1693.0,2566.0,1290.0
Audi,A5 2.0T Quattro Prem S,1819.0,1599.5,1878.5,2309.0,2552.5,2478.5,2222.5,2545.5,2739.0,2576.0,2238.0,1694.5,1521.0,1791.5,1717.0,1577.0,2055.5,2261.5,2695.5,1296.0,2366.5,1818.5,3179.0,1831.0,2041.0,1775.5,2330.5,1875.0,2085.0,1507.0,1963.5,1964.0,2554.5,1526.0,1834.5,1682.5,2648.0,1807.0,1821.0,2524.0,1790.5,2009.0,1870.5,2428.0,1540.5,1677.0,1583.5,1945.5,2036.0,1377.0
Audi,A5 2.0T Quattro Premium,1759.0,1571.0,1844.3333333333333,2246.6666666666665,2585.0,2337.6666666666665,2184.0,2501.0,2664.0,2569.3333333333335,2227.3333333333335,1674.3333333333333,1474.0,1743.3333333333333,1642.3333333333333,1541.0,1996.3333333333333,2222.6666666666665,2669.6666666666665,1256.0,2294.0,1785.3333333333333,3084.3333333333335,1807.0,2015.3333333333333,1737.3333333333333,2263.6666666666665,1823.0,2042.6666666666667,1474.6666666666667,1954.3333333333333,1908.6666666666667,2512.6666666666665,1513.0,1768.0,1619.6666666666667,2591.0,1769.3333333333333,1769.6666666666667,2459.0,1762.3333333333333,1948.6666666666667,1840.6666666666667,2363.6666666666665,1478.3333333333333,1625.6666666666667,1560.0,1854.3333333333333,1994.6666666666667,1339.6666666666667
Audi,A5 2.0T Quattro Premium P,1813.6666666666667,1628.6666666666667,1899.3333333333333,2313.0,2631.0,2515.3333333333335,2239.3333333333335,2571.3333333333335,2713.0,2616.0,2270.6666666666665,1736.3333333333333,1514.0,1785.6666666666667,1705.3333333333333,1587.0,2053.6666666666665,2290.0,2725.3333333333335,1286.6666666666667,2354.0,1860.6666666666667,3151.6666666666665,1879.0,2080.0,1783.6666666666667,2322.3333333333335,1874.6666666666667,2091.3333333333335,1522.6666666666667,1970.6666666666667,1954.6666666666667,2641.0,1577.6666666666667,1846.3333333333333,1672.6666666666667,2662.6666666666665,1808.3333333333333,1837.6666666666667,2540.6666666666665,1827.3333333333333,2011.3333333333333,1878.6666666666667,2422.3333333333335,1483.0,1678.3333333333333,1597.0,1885.3333333333333,2083.6666666666665,1375.0
Audi,A5 2.0T Quattro Prestige,1899.0,1714.3333333333333,1980.6666666666667,2396.6666666666665,2867.3333333333335,2624.0,2335.6666666666665,2692.6666666666665,2939.0,2659.0,2326.0,1847.0,1585.3333333333333,1870.6666666666667,1778.0,1688.0,2161.6666666666665,2392.3333333333335,2835.0,1359.6666666666667,2487.3333333333335,2012.6666666666667,3282.6666666666665,1964.3333333333333,2300.0,1888.6666666666667,2436.3333333333335,1977.3333333333333,2225.3333333333335,1603.3333333333333,2044.6666666666667,2030.0,2827.6666666666665,1641.3333333333333,1954.0,1749.6666666666667,2788.0,1876.6666666666667,1931.6666666666667,2628.0,1902.3333333333333,2123.3333333333335,1942.6666666666667,2618.3333333333335,1628.6666666666667,1754.6666666666667,1652.6666666666667,2006.3333333333333,2192.3333333333335,1428.6666666666667
Audi,A6 2.0T Premium,1969.0,1567.5,2030.0,2304.0,2442.0,2560.0,2193.5,2535.0,2642.0,2587.5,2231.0,1990.0,1503.5,1899.0,1698.5,1927.0,2378.5,2302.5,2912.5,1242.5,2436.0,2018.0,3246.5,1798.0,2180.0,2375.0,2643.0,2162.5,2040.5,1514.5,1982.5,1954.0,2611.5,1580.0,1826.0,1688.5,2919.5,1822.5,1789.5,2443.5,2000.5,2312.5,1841.0,2626.0,1464.5,1678.5,1535.0,1814.0,2013.0,1428.5
Audi,A6 2.0T Premium Plus,1944.0,1623.0,1980.0,2296.0,2514.0,2867.0,2215.0,2562.0,2704.0,2571.0,2216.0,2054.0,1514.0,1909.0,1714.0,1883.0,2323.0,2291.0,2937.0,1284.0,2447.0,2055.0,3295.0,1825.0,2218.0,2287.0,2594.0,2124.0,2087.0,1521.0,2048.0,1958.0,2727.0,1640.0,1852.0,1695.0,2932.0,1824.0,1811.0,2463.0,1977.0,2275.0,1838.0,2631.0,1537.0,1703.0,1544.0,1802.0,2022.0,1429.0
Audi,A6 2.0T Quattro Premium,1866.0,1580.0,1943.0,2288.0,2452.0,3099.0,2193.0,2526.0,2653.0,2597.0,2251.0,1874.0,1494.0,1839.0,1670.0,1699.0,2217.0,2274.0,2821.0,1242.0,2402.0,1871.0,3222.0,1814.0,2059.0,2054.0,2472.0,1992.0,2037.0,1472.0,1975.0,1946.0,2544.0,1520.0,1825.0,1614.0,2778.0,1802.0,1769.0,2399.0,1865.0,2150.0,1826.0,2539.0,1454.0,1672.0,1555.0,1753.0,1996.0,1381.0
Audi,A6 2.0T Quattro Premium P,1901.0,1592.0,1908.0,2334.0,2490.0,2899.0,2255.0,2612.0,2779.0,2587.0,2203.0,1899.0,1542.0,1847.0,1739.0,1769.0,2276.0,2322.0,2837.0,1310.0,2455.0,2025.0,3233.0,1800.0,2196.0,2112.0,2539.0,2057.0,2117.0,1528.0,2031.0,2001.0,2639.0,1551.0,1893.0,1670.0,2857.0,1834.0,1823.0,2496.0,1887.0,2244.0,1856.0,2518.0,1467.0,1708.0,1536.0,1772.0,2048.0,1416.0
Audi,A6 2.0T Quattro Sport,2595.0,1773.0,1941.0,2212.0,2452.0,2999.0,2080.0,2605.0,2733.0,3376.0,2439.0,2102.0,1516.0,2109.0,1842.0,1652.0,2363.0,3018.0,3155.0,1159.0,2332.0,1786.0,3849.0,2104.0,2221.0,2412.0,2391.0,2582.0,2093.0,1530.0,2009.0,2002.0,2946.0,1520.0,1965.0,1676.0,2817.0,1792.0,1988.0,2454.0,1863.0,2307.0,1802.0,2538.0,1388.0,1799.0,1549.0,1988.0,2722.0,1348.0
Audi,A6 2.0T Sport,3100.0,1915.0,2051.0,2412.0,2447.0,3798.0,2279.0,2915.0,3116.0,3783.0,2538.0,2465.0,1652.0,2348.0,2061.0,1924.0,2670.0,3546.0,3397.0,1321.0,2625.0,2110.0,4241.0,2296.0,2581.0,2876.0,2662.0,3096.0,2293.0,1711.0,2124.0,2192.0,3463.0,1686.0,2214.0,1837.0,3145.0,1981.0,2308.0,2688.0,1998.0,2648.0,1962.0,2700.0,1595.0,1990.0,1602.0,2225.0,3217.0,1485.0
Audi,A6 3.0T Quattro Premium,2055.0,1762.0,2099.0,2578.0,2777.0,3018.0,2364.0,2697.0,2903.0,2742.0,2413.0,2034.0,1590.0,1965.0,1844.0,1888.0,2490.0,2488.0,3014.0,1373.0,2500.0,2104.0,3356.0,1991.0,2388.0,2238.0,2759.0,2225.0,2188.0,1669.0,2122.0,2153.0,2824.0,1670.0,2083.0,1858.0,2892.0,1914.0,2021.0,2693.0,2052.0,2433.0,1966.0,2728.0,1657.0,1796.0,1743.0,1943.0,2247.0,1559.0
Audi,A6 3.0T Quattro Premium P,1996.0,1762.0,2016.0,2468.0,2583.0,2776.0,2321.0,2640.0,2792.0,2653.0,2363.0,2011.0,1551.0,1958.0,1788.0,1878.0,2352.0,2417.0,3021.0,1390.0,2509.0,2104.0,3340.0,1929.0,2246.0,2202.0,2644.0,2151.0,2149.0,1626.0,2128.0,2081.0,2824.0,1670.0,1972.0,1811.0,2849.0,1883.0,1976.0,2614.0,1990.0,2325.0,1934.0,2636.0,1582.0,1755.0,1722.0,1854.0,2143.0,1519.0
Audi,A6 3.0T Quattro Prestige,2172.0,1809.0,2198.0,2540.0,2906.0,2892.0,2432.0,2788.0,3229.0,2742.0,2398.0,2190.0,1614.0,2082.0,1879.0,2226.0,2645.0,2533.0,3277.0,1468.0,2613.0,2440.0,3517.0,2002.0,2711.0,2625.0,2944.0,2433.0,2306.0,1776.0,2159.0,2155.0,2959.0,1715.0,2068.0,1945.0,3088.0,1944.0,2070.0,2735.0,2222.0,2619.0,2004.0,3077.0,1662.0,1807.0,1759.0,2166.0,2269.0,1605.0
Audi,A6 3.0T Quattro Sport,2155.0,1759.0,2224.0,2568.0,2777.0,2676.0,2405.0,2732.0,2951.0,2735.0,2466.0,2056.0,1630.0,2047.0,1879.0,2141.0,2700.0,2550.0,3176.0,1406.0,2643.0,2245.0,3455.0,1988.0,2537.0,2607.0,2976.0,2428.0,2237.0,1715.0,2162.0,2172.0,2821.0,1670.0,2078.0,1929.0,3051.0,1963.0,2014.0,2751.0,2222.0,2631.0,2014.0,2892.0,1589.0,1817.0,1775.0,2022.0,2245.0,1610.0
Audi,A7 3.0T Quattro Comp Pres,2452.0,2033.0,2441.0,3013.0,2938.0,3352.0,2700.0,3159.0,3401.0,2974.0,2710.0,2358.0,2079.0,2402.0,2269.0,2231.0,2870.0,2900.0,3341.0,1620.0,3291.0,2555.0,4001.0,2555.0,2798.0,2568.0,3150.0,2567.0,2710.0,1858.0,2447.0,2522.0,3495.0,1981.0,2542.0,2113.0,3602.0,2333.0,2361.0,2977.0,2258.0,2832.0,2353.0,3176.0,1768.0,2153.0,1946.0,2193.0,2563.0,1758.0
Audi,A7 3.0T Quattro Premium P,3126.5,1956.0,2368.5,3052.5,3400.5,5078.0,2633.5,3157.5,3419.0,4171.5,2627.5,2266.0,1930.0,2151.0,2438.0,2285.0,2857.0,4417.5,3207.5,1456.0,2860.5,2489.0,3561.0,2441.0,2889.5,3415.0,3093.0,3770.0,2323.5,1886.5,2320.0,2436.0,4205.0,1956.0,2505.0,2039.5,3498.5,2354.0,2422.0,2972.5,2364.0,2865.5,2240.5,3484.5,2228.5,2065.0,1866.0,2115.0,4255.5,1786.0
Audi,A7 3.0T Quattro Prestige,2832.0,2029.0,2614.0,2991.0,3000.0,4159.0,2623.0,3119.0,3264.0,3411.0,2636.0,2514.0,1977.0,2445.0,2305.0,2603.0,3057.0,3329.0,3529.0,1529.0,2954.0,2792.0,4019.0,2592.0,2898.0,3285.0,3331.0,3169.0,2543.0,1929.0,2364.0,2467.0,3744.0,1981.0,2520.0,2178.0,3829.0,2286.0,2365.0,2933.0,2487.0,3036.0,2297.0,3449.0,1987.0,2094.0,1897.0,2269.0,3119.0,1802.0
Audi,A8 L 3.0T Quattro,2756.0,2274.0,2740.0,3212.0,3455.0,4028.0,2813.0,3345.0,3653.0,3142.0,2765.0,2498.0,2137.0,2738.0,2434.0,2679.0,3199.0,2981.0,3740.0,1683.0,3169.0,3047.0,4506.0,2792.0,3035.0,3131.0,3515.0,2919.0,2751.0,2054.0,2524.0,2666.0,3842.0,2041.0,2733.0,2352.0,3590.0,2457.0,2581.0,3117.0,2602.0,3222.0,2310.0,3804.0,2296.0,2264.0,2045.0,2422.0,2801.0,1944.0
Audi,A8 L 4.0T Quattro,3094.0,2600.0,3016.0,3544.0,3835.0,3918.0,3129.0,3594.0,4029.0,3306.0,3227.0,2742.0,2298.0,3130.0,2663.0,3065.0,3507.0,3466.0,4095.0,1972.0,4059.0,3381.0,4908.0,2944.0,3286.0,3574.0,3880.0,3222.0,2961.0,2247.0,2930.0,2941.0,4347.0,2210.0,2923.0,2646.0,4183.0,2766.0,2936.0,3505.0,2902.0,3533.0,2709.0,4273.0,2361.0,2467.0,2479.0,2611.0,2985.0,2162.0
Audi,Allroad Quattro Prem Plus,1594.0,1381.0,1663.0,2060.0,2386.0,2164.0,2037.0,2437.0,2579.0,2457.0,1960.0,1584.0,1374.0,1528.0,1505.0,1387.0,1841.0,2124.0,2361.0,1126.0,2063.0,1623.0,2840.0,1598.0,1879.0,1575.0,2082.0,1683.0,1800.0,1337.0,1848.0,1732.0,2322.0,1366.0,1656.0,1381.0,2568.0,1624.0,1578.0,2200.0,1629.0,1806.0,1721.0,2104.0,1314.0,1497.0,1327.0,1603.0,1931.0,1176.0
